Clave,Estado,Municipio,"Índice de marginación escala 
0 a 100",Grado de marginación,Población total (2010),"PIB 
Estatal
(2008=100)",Pobreza (Miles de personas),Pobreza extrema (Miles de personas),Pobreza moderada (Miles de personas),Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,"Rezago educativo
(Miles de personas)","Carencia por acceso a los servicios de salud
(Miles de personas)","Carencia por acceso a la seguridad social
(Miles de personas)","Carencia por calidad y espacios de la vivienda
(Miles de personas)","Carencia por acceso a los servicios básicos en la vivienda
(Miles de personas)","Carencia por acceso a la alimentación
(Miles de personas)",% de Población de 15 años o más analfabeta,% Ocupantes en viviendas sin drenaje ni excusado,% Ocupantes en viviendas sin energía eléctrica,% Ocupantes en viviendas sin agua entubada,% Ocupantes en viviendas con piso de tierra,Tasa de mortalidad infantil,"Sin derechohabiencia
(miles de personas)","Población desocupada de 12 años y más
(Miles de personas)"
13057,Hidalgo, Singuilucan                                      ,26.85394253,Medio,14851,189916.103,10474,2420,8054,10659,4445,5451,5522,13675,2241,5312,5118,12.09147119,12.8149553,3.792753132,5.706337359,4.189546471,21.880742,5292,173
13058,Hidalgo, Tasquillo                                        ,24.9170699,Medio,16865,189916.103,10362,2475,7887,10847,3923,4826,8982,15015,2073,8886,5428,11.62413587,18.2322419,2.311413725,2.234703633,9.040965007,11.385111,7664,494
13059,Hidalgo, Tecozautla                                       ,27.9541837,Medio,35067,189916.103,22507,5408,17098,22678,11747,9170,5688,28671,5139,15501,6472,14.06446212,20.36184869,2.713599451,3.976996366,8.732837529,14.614075,7626,1691
13060,Hidalgo, Tenango de Doria                                 ,32.06197072,Medio,17206,189916.103,12423,3716,8708,12637,7829,5886,2230,12530,2303,9201,4440,23.37879454,5.258498584,4.392749601,13.96724026,5.011661982,25.752514,2519,292
13061,Hidalgo, Tepeapulco                                       ,10.44742444,Muy bajo,51664,189916.103,23544,2633,20911,28219,7178,9567,13903,33445,3492,6247,11725,4.750478553,1.845739175,0.681747148,0.898806151,2.037743229,16.220872,15392,2161
13062,Hidalgo, Tepehuacán de Guerrero                           ,43.21445127,Muy alto,29125,189916.103,24951,12138,12813,25053,17857,10739,5280,25750,7315,21458,12567,29.76736566,2.217317839,12.2353835,49.49968946,10.9884042,26.149033,5519,1067
13063,Hidalgo, Tepeji del Río de Ocampo                         ,15.97716124,Bajo,80612,189916.103,39835,4978,34856,46326,10224,22247,25032,51896,13238,29813,28204,5.262785598,6.895392279,1.529627185,8.174492291,2.782038333,17.661984,22051,1796
13064,Hidalgo, Tepetitlán                                       ,21.71986431,Medio,9940,189916.103,7308,1584,5724,7570,2606,3570,4513,10598,1430,5027,5203,5.847793414,10.7979798,4.301292407,1.010305112,5.705341816,15.880228,3496,385
13065,Hidalgo, Tetepango                                        ,15.64002277,Bajo,11112,189916.103,5550,804,4746,5853,2380,2004,2040,6799,924,1710,1557,8.224299065,5.388423458,2.010098123,0.066653971,5.137737108,15.992849,3756,860
13066,Hidalgo, Villa de Tezontepec                              ,17.77431293,Bajo,11654,189916.103,6522,936,5586,6870,2342,2500,4070,8960,1512,923,2552,5.997245524,2.387130254,1.738603927,1.003720689,4.023883697,27.882825,4591,226
13067,Hidalgo, Tezontepec de Aldama                             ,20.92786578,Medio,48025,189916.103,29655,5915,23740,31763,12212,10892,17805,39327,5490,10908,18843,7.404052299,7.165102523,1.967795901,1.00391107,5.250936173,14.941516,18807,1242
13068,Hidalgo, Tianguistengo                                    ,36.06983191,Alto,14037,189916.103,10659,4506,6152,10765,6996,5180,5124,8533,2763,10613,4666,27.67195767,3.433507031,3.152539944,24.53276047,5.830173832,19.477823,8248,144
13069,Hidalgo, Tizayuca                                         ,10.51974211,Muy bajo,97461,189916.103,37663,4045,33618,45288,9499,17855,34618,60693,10956,5915,32835,2.561762392,0.239667661,0.485690245,0.632418655,2.250234622,14.851676,33036,1786
13070,Hidalgo, Tlahuelilpan                                     ,16.41049714,Bajo,17153,189916.103,10129,1869,8261,10752,4417,3531,4963,13084,1804,1874,5314,5.145207319,1.792641354,1.099547245,1.14164656,2.866223295,15.54121,6274,450
13071,Hidalgo, Tlahuiltepa                                      ,35.21791248,Alto,9753,189916.103,7545,2799,4746,7705,4389,4310,6189,8487,892,5995,2781,19.71492873,3.794596824,16.04261481,23.09597523,5.116566949,13.990493,4507,869
13072,Hidalgo, Tlanalapa                                        ,12.22035856,Muy bajo,10248,189916.103,5258,570,4688,5914,1523,2276,3669,7709,824,1561,2350,5.377358491,2.276965355,1.787117046,0.913466261,1.917592684,14.429366,2690,467
13073,Hidalgo, Tlanchinol                                       ,34.97681746,Alto,36382,189916.103,25349,11058,14291,25561,16233,8792,2882,28535,11498,21848,11434,21.08138334,1.527371154,4.36009517,16.23773324,26.78131999,20.660882,3397,367
13074,Hidalgo, Tlaxcoapan                                       ,14.69497129,Bajo,26758,189916.103,13748,2247,11500,15182,5794,4925,7525,17374,2254,2175,6554,5.511559926,1.765896821,0.926620648,0.288930582,3.187221118,14.281054,8506,467
13075,Hidalgo, Tolcayuca                                        ,15.45477424,Bajo,13228,189916.103,8017,891,7126,9142,2562,3338,5775,9946,1662,518,3934,5.738054608,1.12890923,0.534391938,0.236858191,3.014576814,9.1248503,4902,253
13076,Hidalgo, Tula de Allende                                  ,12.34764695,Muy bajo,103919,189916.103,51151,7214,43936,59675,14217,24193,37866,68452,10622,32769,28542,3.754798464,4.43343025,0.922212138,9.039939831,2.015014986,13.994316,30730,2767
13077,Hidalgo, Tulancingo de Bravo                              ,13.93347609,Bajo,151584,189916.103,72804,14946,57858,79333,27539,28228,69647,96832,13580,20511,34095,7.220823636,1.624416614,1.351496588,4.297936452,3.829761489,15.188852,73146,2842
13078,Hidalgo, Xochiatipan                                      ,45.17216367,Muy alto,19067,189916.103,15675,9511,6165,15690,11580,6539,1943,16147,6010,17075,10175,31.54124884,12.66249145,6.555127461,48.95443771,19.39496153,19.203731,1748,1122
13079,Hidalgo, Xochicoatlán                                     ,31.87283316,Medio,7320,189916.103,5080,2482,2598,5122,2978,2319,5031,5620,2193,4760,2275,17.45726906,2.452054795,5.480202768,6.753424658,12.79452055,12.969959,4695,80
13080,Hidalgo, Yahualica                                        ,41.92138517,Muy alto,23607,189916.103,17525,9280,8245,17546,12904,7562,5411,18147,5110,15170,9226,35.01077877,4.138925406,3.853187598,42.91179596,9.804254596,14.992813,9661,40
13081,Hidalgo, Zacualtipán de Ángeles                           ,20.13792318,Medio,32437,189916.103,19741,4547,15194,20619,6899,8765,25047,25818,6285,10890,6976,9.935739001,2.027341207,2.238435269,5.347394541,9.43982114,12.719837,19763,398
13082,Hidalgo, Zapotlán de Juárez                               ,16.13814442,Bajo,18036,189916.103,10085,1232,8853,10895,3253,3268,5712,13050,1327,2091,3722,5.385527877,2.044130824,0.919643358,2.264044944,2.69937276,17.25419,6987,319
13083,Hidalgo, Zempoala                                         ,15.89434529,Bajo,39143,189916.103,20793,3337,17457,22887,7018,8180,15190,30435,3484,7077,10995,5.877329769,3.810617529,1.525162571,2.412315091,3.130957044,14.38582,13915,917
13084,Hidalgo, Zimapán                                          ,22.5666117,Medio,38516,189916.103,24313,5010,19303,25043,9209,10351,12582,32927,3222,20552,9780,9.600454459,12.47124634,2.615062762,23.32232358,7.270111184,15.276846,13622,1052
14001,Jalisco, Acatic                                           ,20.19396825,Medio,21206,737476.508,14914,2519,12395,16033,7121,8036,8141,16986,1135,8798,5590,10.8216574,3.074670571,0.722481938,15.35918387,2.120825658,10.159094,8234,195
14002,Jalisco, Acatlán de Juárez                                ,11.71477877,Muy bajo,23241,737476.508,5967,460,5507,7485,1672,4510,6086,9461,1025,885,4390,3.794686146,0.360060933,0.309211741,1.487160539,1.514591799,11.17969,6164,449
14003,Jalisco, Ahualulco de Mercado                             ,12.54258378,Muy bajo,21714,737476.508,9320,737,8583,11681,4866,3804,4745,10897,833,1018,3319,4.894127048,0.713061999,0.509400759,0.496036345,2.735534125,14.982692,5644,429
14004,Jalisco, Amacueca                                         ,19.77157327,Medio,5545,737476.508,3859,358,3501,3979,1673,1528,2219,5342,390,361,1769,6.375412751,0.726612171,0.890747137,0.565383914,5.493905767,9.4576967,1762,78
14005,Jalisco, Amatitán                                         ,14.07376247,Bajo,14648,737476.508,6732,472,6261,7949,2415,3036,4528,8283,785,951,4496,5.517593065,1.445502501,0.945334977,0.678314491,2.261358185,11.427083,3566,196
14006,Jalisco, Ameca                                            ,14.14556254,Bajo,57340,737476.508,26744,3494,23250,30552,11527,12327,16992,33826,2247,11093,10826,5.244858707,1.626774063,0.703506982,4.558494817,1.611626229,11.016545,18412,999
14007,Jalisco, San Juanito de Escobedo                          ,16.05615954,Bajo,8896,737476.508,5155,405,4750,6083,2736,2106,1381,6121,297,789,1707,5.141044901,1.414347137,1.01786926,0.294384058,2.555693769,11.905774,1466,152
14008,Jalisco, Arandas                                          ,16.45502348,Bajo,72812,737476.508,41318,9089,32229,44982,20260,19883,29087,48994,3740,16772,21231,9.551454412,2.466782686,0.998315429,8.597066103,1.039849353,20.351069,34327,1191
14009,Jalisco, El Arenal                                        ,13.02623167,Muy bajo,17545,737476.508,8931,774,8157,9795,3278,3816,5567,11668,705,1396,4577,5.655042413,0.430608088,1.157986616,4.396245117,1.205029689,8.7510772,5425,300
14010,Jalisco, Atemajac de Brizuela                             ,22.41759579,Medio,6655,737476.508,7798,1467,6331,7940,4939,2672,2117,8492,2022,1112,1964,11.27358491,4.82310251,2.832904105,3.672914148,6.832955404,15.59855,1556,167
14011,Jalisco, Atengo                                           ,25.6301952,Medio,5400,737476.508,5526,1016,4511,5673,2834,2462,1873,7049,1270,2881,1705,9.430512017,7.016892519,3.025802859,2.098421541,5.912978803,10.2466,1305,223
14012,Jalisco, Atenguillo                                       ,19.16981509,Bajo,4115,737476.508,3153,356,2797,3261,1268,1874,2598,5155,192,798,956,8.306188925,3.271484375,1.611721612,3.002929688,2.578585462,11.740209,1447,102
14013,Jalisco, Atotonilco el Alto                               ,16.06888609,Bajo,57717,737476.508,30408,3901,26507,33428,13817,15955,15641,38254,2439,8052,12026,8.516490449,1.470665384,0.374302555,4.348054403,1.833578277,15.014274,20790,880
14014,Jalisco, Atoyac                                           ,21.72085709,Medio,8276,737476.508,4557,665,3892,4742,2039,2129,1902,5663,759,2423,1537,10.12764528,1.537335286,1.842586943,6.458307899,12.19184769,23.644446,2252,105
14015,Jalisco, Autlán de Navarro                                ,11.57200642,Muy bajo,57559,737476.508,19031,2708,16323,23447,6690,10908,10842,29596,4228,8073,13796,4.801502146,0.626970228,0.818006656,2.149255825,3.526152443,15.621654,14998,606
14016,Jalisco, Ayotlán                                          ,21.48791313,Medio,38291,737476.508,27568,5837,21731,28382,14227,12576,15963,32518,4069,7440,11327,11.36195267,2.550325016,0.576837358,0.782070124,3.346358606,16.202503,17679,632
14017,Jalisco, Ayutla                                           ,19.92690555,Medio,12664,737476.508,9582,2168,7414,10152,5246,3389,2596,11082,2643,5247,3159,7.453485766,5.413105413,2.073440962,7.498020586,8.690146419,16.134029,3414,122
14018,Jalisco, La Barca                                         ,14.90844736,Bajo,64269,737476.508,35728,4174,31554,39061,15679,16228,27846,46245,5151,7047,13821,8.135509949,0.550343965,0.329996872,0.696793186,1.63947249,11.601589,25048,1047
14019,Jalisco, Bolaños                                          ,50.4412142,Muy alto,6820,737476.508,6232,2267,3965,6302,4544,2184,1796,7222,2454,4429,1317,19.47211155,56.82086034,39.50690628,28.26054774,30.48798467,38.186667,1838,226
14020,Jalisco, Cabo Corrientes                                  ,24.62031563,Medio,10029,737476.508,6215,1214,5001,6466,2767,3118,1915,7503,1360,2796,4115,5.828806343,8.401329707,5.294413689,15.03129417,7.636510175,15.607544,2685,148
14021,Jalisco, Casimiro Castillo                                ,16.87067512,Bajo,21475,737476.508,11108,1336,9772,13113,5698,5304,2913,13012,1322,1696,4966,7.979322685,1.298640632,0.976133763,2.720134605,2.757490637,14.000701,5226,466
14022,Jalisco, Cihuatlán                                        ,16.54516675,Bajo,39020,737476.508,14422,2824,11598,15816,6458,6101,9805,18383,4273,2554,7984,7.12854821,1.489428185,0.714025121,6.632254028,7.554547587,15.701365,15605,640
14023,Jalisco, Zapotlán el Grande                               ,9.054256033,Muy bajo,100534,737476.508,24037,1605,22432,30294,6329,21099,30788,48003,7132,3499,24921,4.230221399,0.169038326,0.387414164,1.187509614,3.302336549,12.863955,27727,1685
14024,Jalisco, Cocula                                           ,15.86307542,Bajo,26174,737476.508,13315,1151,12164,15007,5956,4755,8011,18459,1629,3914,4015,7.168382314,2.151777137,0.565123789,0.950804527,4.580652618,18.856005,8592,657
14025,Jalisco, Colotlán                                         ,15.10580377,Bajo,18091,737476.508,8712,813,7899,9217,3516,3934,4326,11983,485,1633,2899,5.45182384,2.382012467,0.56789711,1.520383159,1.898452288,10.707357,4305,303
14026,Jalisco, Concepción de Buenos Aires                       ,21.15624456,Medio,5933,737476.508,4287,380,3907,4541,2136,1389,1900,5302,534,318,662,10.13308429,1.317567568,0.92936803,0.861486486,6.369319142,9.8772513,2165,84
14027,Jalisco, Cuautitlán de García Barragán                    ,35.18879075,Alto,17322,737476.508,19694,6003,13692,20368,14807,6515,3048,19710,7467,7808,7358,17.08994709,24.6285483,12.81606203,8.362268519,17.25258151,26.097591,2779,143
14028,Jalisco, Cuautla                                          ,21.37598991,Medio,2171,737476.508,1275,221,1054,1288,488,943,1360,2238,129,738,378,8.265497808,9.074159374,4.652233994,5.43528328,1.612160295,10.535378,983,19
14029,Jalisco, Cuquío                                           ,25.91938733,Medio,17795,737476.508,13134,2944,10190,13247,6244,5966,5436,16768,946,12830,4915,11.02381338,5.229092148,0.975167253,42.28782288,3.423648112,11.144858,5862,340
14030,Jalisco, Chapala                                          ,11.145451,Muy bajo,48839,737476.508,14852,1684,13168,16926,5950,6296,13234,19673,2779,1471,4936,4.179856959,0.517334891,0.623306233,0.905289567,2.691494041,9.8677331,23946,763
14031,Jalisco, Chimaltitán                                      ,39.86885229,Muy alto,3771,737476.508,4836,1356,3481,4947,3615,1576,771,5065,1032,2829,1268,14.57119067,36.23767653,21.20481928,30.94601817,6.853333333,14.269953,623,103
14032,Jalisco, Chiquilistlán                                    ,26.23945378,Medio,5814,737476.508,5578,1562,4016,5706,3355,1730,1567,6170,1184,3876,2144,10.18350995,4.993972791,4.229242189,1.188221112,11.35581555,10.960974,1571,150
14033,Jalisco, Degollado                                        ,20.22887002,Medio,21132,737476.508,14901,2274,12627,15557,6900,6892,9130,18534,1373,5431,5157,9.802442036,3.482303824,0.507927466,2.993926741,2.41644512,11.231118,10086,382
14034,Jalisco, Ejutla                                           ,18.91228533,Bajo,2082,737476.508,687,55,631,701,180,737,735,1808,74,215,262,7.907845579,1.570937653,1.721593704,1.374570447,2.847324497,9.4919546,511,33
14035,Jalisco, Encarnación de Díaz                              ,18.40657993,Bajo,51396,737476.508,33208,6108,27099,35322,15025,15497,23086,42454,3044,12026,16062,8.312979267,3.599398473,1.310777285,3.606089066,1.580757357,17.876351,23625,840
14036,Jalisco, Etzatlán                                         ,12.42641485,Muy bajo,18632,737476.508,10164,911,9253,11146,4911,3081,3918,12374,875,1689,3110,4.010238908,0.831937767,0.405055087,0.978907518,2.827027027,14.649547,4731,233
14037,Jalisco, El Grullo                                        ,12.42245589,Muy bajo,23845,737476.508,9583,1317,8266,10669,3921,2863,5354,11190,744,5096,3376,5.157136106,0.480973866,0.408667149,9.885850584,2.366259522,12.003288,7527,279
14038,Jalisco, Guachinango                                      ,27.23331554,Medio,4323,737476.508,2050,282,1768,2095,901,1100,838,2808,372,1064,581,10.55959532,10.82522021,4.38108484,12.51451126,10.3712297,12.421654,990,42
14039,Jalisco, Guadalajara                                      ,5.253317766,Muy bajo,1495189,737476.508,345408,31488,313919,433645,93955,233322,546295,671754,52708,6300,289893,2.114818392,0.02397078,0.042010051,0.08723185,1.543712839,11.350405,519653,25800
14040,Jalisco, Hostotipaquillo                                  ,24.94292432,Medio,10284,737476.508,5986,1425,4561,6105,2623,2982,2281,8142,1637,4614,3560,8.201095352,6.802507837,1.494409029,5.727424749,5.515436944,13.267259,2427,190
14041,Jalisco, Huejúcar                                         ,21.16901056,Medio,6084,737476.508,4339,458,3880,4456,1907,2129,2934,5392,261,895,1031,7.157190635,4.457236842,0.641552887,1.350016464,0.888303997,9.425458,2638,211
14042,Jalisco, Huejuquilla el Alto                              ,27.46714391,Medio,8781,737476.508,5037,905,4132,5226,2393,2187,2063,6302,631,2128,2106,10.95086366,17.23073405,4.796878586,10.39274231,7.113449222,20.051345,2397,117
14043,Jalisco, La Huerta                                        ,20.40083283,Medio,23428,737476.508,9456,1588,7868,10073,3606,6630,8762,17149,2694,5013,4996,9.202567584,3.438530382,2.656156285,9.492992757,4.505546276,10.043481,8222,383
14044,Jalisco, Ixtlahuacán de los Membrillos                    ,14.38752098,Bajo,41060,737476.508,15470,1912,13558,18118,5007,9025,19568,23902,4180,5950,10206,3.456332283,0.52703829,0.6424718,1.792642798,1.987778841,13.06514,15632,693
14045,Jalisco, Ixtlahuacán del Río                              ,21.2558189,Medio,19005,737476.508,12227,2822,9406,12646,6192,5834,6209,14772,994,10410,4024,9.570857531,3.279121343,1.223822335,29.66388331,4.15456897,10.377299,7369,455
14046,Jalisco, Jalostotitlán                                    ,15.22860233,Bajo,31948,737476.508,21221,4105,17116,22535,10109,8654,17949,25766,1414,9164,8562,6.81464725,2.914974659,0.963415402,3.42351422,1.345051345,10.464295,16584,533
14047,Jalisco, Jamay                                            ,16.09652329,Bajo,22881,737476.508,13278,1410,11868,15045,6246,5002,6792,15490,1573,1361,3814,7.574108458,0.456300456,0.324675325,1.097116777,2.36998025,9.3141235,7143,321
14048,Jalisco, Jesús María                                      ,22.30298364,Medio,18634,737476.508,11582,2577,9005,12170,5391,7433,9279,13708,1122,4208,5322,13.7662131,4.933024907,2.083894244,4.302638665,2.051254442,14.492947,10044,293
14049,Jalisco, Jilotlán de los Dolores                          ,29.46153868,Medio,9545,737476.508,10497,3227,7270,10653,7087,3536,4242,11979,2173,6430,3215,16.17781852,16.05432151,4.30798399,22.9544496,5.875539644,15.392926,3751,184
14050,Jalisco, Jocotepec                                        ,16.32417992,Bajo,42164,737476.508,20888,4987,15900,22589,9663,10590,20920,27384,6087,6976,11151,6.50366053,0.991691879,0.682872875,4.001921691,4.657646182,14.887931,21734,431
14051,Jalisco, Juanacatlán                                      ,12.81427209,Muy bajo,13218,737476.508,4810,615,4195,5951,1621,2586,4686,6183,961,975,3509,4.599341383,0.963581184,0.356925881,3.884673748,1.487101669,8.6354985,4449,170
14052,Jalisco, Juchitlán                                        ,19.92374441,Medio,5515,737476.508,2548,221,2326,2711,999,1315,1188,3906,273,1053,838,6.307222787,3.5564472,2.516870326,2.373128879,3.889700511,11.539853,1276,85
14053,Jalisco, Lagos de Moreno                                  ,16.0490995,Bajo,153817,737476.508,70720,9849,60872,82381,25536,43619,59707,89305,9426,28100,58821,7.155232155,5.24631364,0.850468085,3.532325595,2.334589546,14.220706,50989,3640
14054,Jalisco, El Limón                                         ,17.4257076,Bajo,5499,737476.508,1898,102,1795,2309,803,1467,1464,3437,179,233,535,6.261814745,1.17194653,0.659219923,1.154903758,2.052033712,8.6820593,1555,83
14055,Jalisco, Magdalena                                        ,14.47564342,Bajo,21321,737476.508,13349,1282,12067,15090,5517,5088,7562,15991,1531,1799,7336,5.63252169,0.737728176,1.09297374,2.43267547,1.311925736,11.175424,6217,375
